gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
6385,191,12,2,2002-09-09,2007-05-06
6386,26,14,2,2003-06-02,2006-12-27
6386,28,20,2,2007-06-14,2015-05-12
6386,28,21,2,2000-04-29,2007-11-20
6386,60,1,2,2006-04-11,2020-12-11
6386,98,3,2,2011-01-09,2011-08-03
6386,106,3,2,2002-06-17,2006-04-04
6386,107,4,2,2011-02-15,2011-12-09
6386,108,5,2,2013-07-31,2014-01-01
6386,118,11,2,2019-03-15,2023-11-21
6386,121,6,2,2008-07-10,2019-01-20
6386,123,2,2,2013-11-14,2016-05-17
6386,141,3,2,2012-03-19,2016-08-25
6386,158,13,2,2018-02-25,2021-12-23
6386,159,5,2,1998-05-11,2006-04-11
6386,183,8,2,2001-07-12,2022-05-29
6386,187,7,2,2008-01-17,2008-07-10
6386,196,22,2,2003-10-10,2017-01-18
6386,209,12,2,2023-08-20,2024-03-25
6386,218,11,2,2016-03-28,2019-10-10
6386,221,3,2,2012-11-21,2020-02-13
6386,236,22,2,1999-10-18,2005-12-29
6386,244,14,2,2009-12-07,2014-09-11
6386,247,4,2,2005-11-10,2009-11-04
6387,15,33,2,2010-04-14,2017-03-17
6387,33,10,2,2000-04-10,2008-11-16
6387,52,9,2,2012-12-03,2024-02-22
6387,66,6,2,2007-02-14,2024-08-01
6387,67,3,2,2000-07-24,2015-01-15
6387,68,3,2,2012-12-24,2016-03-13
6387,83,5,2,2018-09-05,2021-03-03
6387,88,6,2,1999-05-17,2019-06-23
6387,98,2,2,2019-12-16,2021-10-12
6387,105,4,2,2000-12-21,2007-01-30
6387,106,9,2,2008-07-13,2009-09-03
6387,107,6,2,2005-03-28,2013-10-20
6387,109,8,2,2007-10-05,2009-08-19
6387,110,6,2,2010-04-14,2013-12-29
6387,116,4,2,2009-11-30,2010-11-16
6387,119,6,2,1999-05-03,2008-11-23
6387,141,5,2,2020-12-27,2023-07-12
6387,144,5,2,2000-02-29,2005-04-11
6387,148,10,2,2007-08-14,2012-12-27
6387,148,26,2,2021-10-30,2022-10-18
6387,166,4,2,2006-10-24,2010-11-25
6387,169,16,2,2001-06-14,2012-08-15
6387,169,21,2,2001-03-06,2005-06-23
6387,169,22,2,2011-05-23,2019-05-20
6387,176,11,2,1998-05-06,1999-03-14
6387,181,1,2,2015-06-23,2017-11-01
6387,191,4,2,2000-06-29,2004-10-25
6387,191,5,2,2009-04-27,2015-07-16
6387,207,2,2,1998-01-22,2006-03-09
6387,207,3,2,2002-12-18,2011-01-10
6387,215,2,2,1999-02-09,2016-12-12
6387,225,5,2,2009-05-18,2020-11-25
6387,228,1,2,2006-08-30,2021-05-20
6387,229,19,2,2012-10-25,2021-03-10
6388,37,3,2,2018-08-12,2023-04-19
6388,38,5,2,2007-05-08,2016-04-11
6388,38,7,2,2015-10-13,2025-05-21
6388,39,3,2,2010-02-04,2016-08-02
6388,51,5,2,1998-07-17,2007-12-27
6388,59,2,2,2009-11-17,2021-03-25
6388,64,14,2,2004-02-29,2013-12-24
6388,84,12,2,2023-07-28,2025-03-03
6388,87,2,2,2003-04-09,2007-05-07
6388,88,21,2,2020-02-10,2021-06-22
6388,123,2,2,2012-07-19,2022-07-07
6388,135,5,2,2016-01-26,2017-08-02
6388,138,3,2,2007-09-25,2010-06-24
6388,152,4,2,1999-10-21,2005-10-07
6388,152,5,2,2004-07-18,2012-11-19
6388,166,4,2,2019-01-31,2021-05-09
6388,169,2,2,2000-12-21,2017-06-18
6388,177,8,2,2012-09-09,2025-02-10
6388,201,6,2,1999-02-17,2013-05-20
6388,236,1,2,2018-04-30,2021-07-28
6388,243,10,2,2009-09-07,2021-06-30
6388,251,4,2,2000-03-08,2006-01-09
6388,257,6,2,1999-01-07,2010-08-09
6388,258,6,2,2005-10-14,2013-08-30
6388,391,1,2,2017-06-26,2022-11-13
6388,392,9,2,2004-02-19,2012-09-09
6388,395,6,2,2002-10-16,2018-03-26
6388,396,2,2,2008-12-07,2019-07-22
6388,412,2,2,2012-04-16,2020-07-23
6388,412,9,2,2007-05-02,2009-05-03
6388,417,13,2,2003-04-07,2006-05-31
6388,417,80,2,2017-05-29,2021-02-11
6388,417,138,2,2020-03-31,2025-07-15
6388,424,10,2,1998-03-30,2004-05-11
6388,424,57,2,2001-04-19,2008-05-29
6388,424,75,2,2003-08-06,2017-02-28
6388,424,97,2,1999-01-18,2008-04-28
6388,424,98,2,2009-12-20,2019-06-04
6388,424,105,2,2011-03-07,2011-11-06
6388,424,112,2,2001-08-05,2011-06-05
6388,424,144,2,2008-11-05,2015-02-16
6388,425,9,2,1999-04-08,2008-07-20
6388,425,27,2,1998-03-05,2004-02-25
6388,425,58,2,2006-09-03,2009-10-28
6388,425,80,2,2003-09-29,2010-05-24
6388,443,4,2,2023-02-21,2026-02-24
6388,450,9,2,2001-09-16,2016-11-30
6388,450,11,2,2001-12-28,2021-12-15
6388,452,11,2,2008-12-10,2014-10-30
6388,452,14,2,2001-02-22,2008-03-19
6388,454,21,2,2017-11-19,2023-08-27
6388,456,14,2,2002-02-25,2017-01-02
6388,456,16,2,2007-06-14,2021-05-06
6388,462,7,2,2012-08-15,2017-11-27
6388,464,11,2,2008-06-22,2016-09-14
6388,478,10,2,2004-09-12,2010-05-13
6388,482,3,2,2003-04-08,2011-02-28
6388,482,6,2,2003-06-13,2017-05-25
6388,484,10,2,2003-08-21,2022-06-06
6388,485,2,2,2011-02-02,2016-09-05
6388,485,7,2,2012-12-30,2018-08-02
6388,486,3,2,2005-08-11,2008-10-03
6388,486,4,2,2010-03-21,2021-11-23
6388,486,16,2,2004-12-09,2008-06-22
6388,494,6,2,2001-12-27,2019-12-23
6388,494,34,2,2019-08-04,2026-03-29
6388,513,14,2,2009-07-29,2010-12-16
6388,522,22,2,2010-07-28,2014-09-14
6388,522,43,2,1999-02-08,2008-12-18
6388,523,16,2,2012-07-30,2014-12-29
6388,523,40,2,2015-11-12,2016-01-21
6388,524,2,2,2000-01-25,2014-11-24
6388,524,29,2,2010-01-11,2017-06-14
6388,526,13,2,2010-09-02,2021-06-14
6388,527,13,2,2007-06-15,2026-05-04
6388,527,30,2,2013-04-22,2020-06-11
6388,528,20,2,1999-01-10,2008-03-14
6388,528,23,2,2008-10-20,2018-08-15
6388,528,27,2,2000-10-22,2020-10-18
6388,529,4,2,2008-05-29,2012-12-09
6388,542,7,2,2009-04-23,2020-06-04
6388,548,2,2,2001-02-12,2008-12-21
6388,553,15,2,2011-11-27,2015-07-19
6388,561,10,2,1999-09-02,2006-06-28
6388,562,12,2,2005-12-14,2013-11-18
6388,562,13,2,2005-11-15,2015-02-04
6388,562,20,2,2013-05-01,2017-04-06
6388,562,31,2,2021-11-16,2024-11-26
6388,569,23,2,2004-12-29,2014-10-23
6388,569,28,2,2002-03-18,2007-07-26
6388,570,10,2,1998-03-03,2026-02-09
6388,570,13,2,2010-04-08,2012-03-30
6388,570,15,2,2008-07-14,2009-02-08
6388,595,8,2,2002-11-28,2015-02-04
6388,596,5,2,1998-06-23,2010-12-12
6388,596,39,2,2005-05-30,2006-10-31
6388,596,44,2,2010-10-10,2022-07-08
6388,597,29,2,2003-12-25,2008-09-03
6388,597,38,2,2008-05-14,2021-08-10
6388,597,47,2,2007-02-14,2011-12-18
6388,598,2,2,2013-11-19,2025-04-01
6388,598,14,2,1998-05-25,2002-08-27
6388,599,18,2,2004-01-26,2012-02-16
6388,599,20,2,2008-03-16,2016-03-14
6388,599,23,2,2000-02-25,2017-09-19
6388,618,2,2,2001-12-17,2024-01-17
6388,618,8,2,2003-09-02,2022-06-16
6388,618,19,2,2003-05-26,2009-01-12
6388,618,34,2,1999-05-10,2008-02-15
6388,618,55,2,2020-09-11,2022-05-25
6388,619,15,2,2005-02-01,2014-07-14
6388,619,18,2,2001-11-14,2012-03-12
6388,619,25,2,2007-10-07,2018-10-23
6388,619,53,2,2007-04-30,2015-08-25
6388,619,56,2,2007-03-22,2019-12-29
6388,620,6,2,2018-11-11,2023-03-20
6388,621,11,2,2009-01-27,2014-09-18
6388,622,10,2,1999-08-15,2003-04-01
6388,629,28,2,2010-11-10,2022-08-16
6388,629,130,2,2007-07-06,2016-03-06
6388,629,138,2,2006-07-19,2015-02-18
6388,656,8,2,2017-05-25,2024-02-12
6389,15,9,2,2007-05-23,2012-01-11
6389,17,5,2,2001-06-03,2010-03-18
6389,25,24,2,2017-03-07,2018-07-01
6389,58,8,2,2017-01-26,2020-03-02
6389,59,4,2,2001-11-18,2013-06-26
6389,61,12,2,2023-01-08,2023-01-30
6389,73,5,2,2005-05-11,2016-05-09
6389,73,9,2,2006-11-05,2010-12-23
6389,109,3,2,2015-07-29,2018-09-17
6389,116,16,2,2009-12-06,2011-06-01
6389,145,4,2,2005-07-28,2021-11-14
6389,145,6,2,1998-12-16,2012-01-02
6389,160,6,2,2003-06-03,2014-08-10
6389,172,1,2,2008-02-11,2014-04-01
6389,172,3,2,2008-01-01,2009-12-30
6389,172,5,2,1998-05-21,2021-08-22
6389,180,5,2,2008-01-15,2015-05-13
6389,185,2,2,2003-05-23,2015-07-31
6389,202,3,2,2016-02-24,2026-02-15
6389,251,6,2,2004-08-24,2011-03-09
6389,251,12,2,2003-11-02,2007-02-18
6389,251,14,2,2006-05-04,2012-06-13
6389,251,15,2,2001-12-24,2011-11-20
6389,251,16,2,2009-08-06,2024-06-05
6389,251,17,2,2009-10-22,2014-07-13
6389,253,2,2,2005-11-02,2011-10-27
6389,254,8,2,2013-04-17,2017-03-21
6389,270,8,2,2002-01-07,2010-07-18
6389,270,10,2,2004-03-01,2009-11-25
6389,270,13,2,2010-08-17,2024-04-02
6389,270,49,2,2002-01-02,2017-11-15
6389,271,31,2,2015-08-31,2017-01-25
6389,277,10,2,2006-12-07,2017-08-15
6389,277,11,2,2003-08-18,2010-08-15
6389,278,10,2,2002-10-27,2013-07-14
6389,279,7,2,2015-08-09,2020-08-05
6389,279,12,2,1999-06-29,2016-04-03
6389,280,1,2,2009-09-09,2015-07-13
6389,280,3,2,2021-08-01,2025-04-27
6389,280,7,2,2006-05-31,2013-06-23
6389,281,9,2,2000-01-31,2014-12-28
6389,281,16,2,2002-06-19,2017-01-10
6389,283,32,2,2003-04-02,2009-04-28
6389,286,20,2,2004-11-21,2019-11-26
6389,288,12,2,2016-05-11,2018-01-14
6389,289,7,2,2014-02-11,2024-07-16
6389,289,14,2,2012-10-16,2018-10-15
6389,299,6,2,2008-05-05,2017-09-24
6389,299,12,2,1999-03-29,2005-06-23
6389,299,13,2,2007-12-04,2025-08-06
6389,300,2,2,2004-11-28,2010-03-03
6389,300,7,2,2010-07-18,2022-03-03
6389,304,4,2,2000-09-06,2010-04-14
6389,306,6,2,1998-09-16,2015-01-15
6389,308,4,2,2017-11-01,2024-12-29
6389,308,7,2,2007-02-05,2011-06-01
6389,308,10,2,2020-11-10,2025-06-26
6389,308,13,2,2006-12-20,2008-02-01
6389,309,10,2,2017-10-23,2021-11-02
6389,310,20,2,1998-11-24,2008-01-02
6389,310,32,2,1999-10-28,2012-11-07
6389,311,15,2,2015-07-29,2021-01-03
6389,312,15,2,2020-03-01,2024-05-23
6389,312,28,2,2008-08-18,2013-03-11
6389,317,7,2,1998-02-12,2008-02-17
6389,319,14,2,2011-12-20,2016-07-17
6389,320,18,2,2006-11-01,2021-08-12
6389,320,21,2,2005-11-10,2018-05-25
6389,320,29,2,2017-12-06,2021-10-31
6389,334,9,2,1998-02-10,2015-06-26
6389,335,4,2,2001-02-25,2005-01-17
6389,341,4,2,2021-01-07,2022-07-28
6389,382,1,2,2012-08-19,2017-07-05
6390,224,31,2,2007-08-01,2010-04-02
6390,278,12,2,2001-08-27,2012-07-30
6392,29,6,2,2007-11-30,2008-03-16
6392,31,78,2,2023-12-26,2024-03-14
6392,61,11,2,2006-03-05,2013-10-29
6392,61,16,2,2008-08-18,2012-08-05
6392,61,40,2,2008-01-06,2017-06-13
6392,61,72,2,2012-04-30,2016-03-31
6392,95,48,2,2005-04-20,2010-06-20
6392,95,75,2,2001-04-15,2013-08-01
6392,97,24,2,2015-12-01,2020-09-24
6392,171,8,2,2010-01-10,2011-05-05
6392,198,24,2,2002-03-24,2012-06-03
6392,198,28,2,2003-01-12,2012-01-31
6392,198,38,2,2002-05-01,2010-09-06
6392,214,17,2,2000-05-26,2012-05-30
6392,214,47,2,2000-06-28,2011-08-08
6392,217,9,2,2005-01-21,2007-12-25
6392,217,34,2,2003-11-18,2006-01-12
6392,217,40,2,2004-02-08,2011-01-04
6392,237,14,2,2002-04-10,2007-06-28
6392,238,1,2,2001-11-15,2013-12-31
6392,239,22,2,2000-04-27,2017-02-05
6392,277,166,2,2005-09-08,2018-06-10
6393,1,50,2,2015-08-27,2017-08-02
6393,315,20,2,2021-04-28,2026-02-05
6393,330,16,2,2015-11-11,2019-06-17
6393,331,97,2,2014-03-12,2026-01-15
6393,331,108,2,2013-06-20,2016-09-20
6393,344,3,2,2024-10-13,2024-12-24
6393,344,12,2,2024-07-09,2024-07-14
6393,344,38,2,2024-07-25,2024-11-11
6393,344,41,2,2024-11-20,2024-12-23
6393,344,42,2,2024-12-19,2025-01-31
6393,348,5,2,2023-12-28,2025-11-16
6393,353,9,2,2024-03-17,2024-06-30
6393,385,2,2,2024-11-28,2025-04-21
6393,385,9,2,2024-01-15,2024-09-23
6393,385,34,2,2024-04-04,2024-04-30
6393,385,42,2,2023-01-04,2025-01-30
6393,385,43,2,2023-06-05,2023-08-21
6394,15,22,2,1998-07-28,2012-07-23
6394,15,54,2,2000-11-26,2012-01-26
6394,68,4,2,2006-11-14,2017-06-26
6394,69,1,2,2002-11-22,2008-03-12
6394,69,6,2,2013-10-22,2022-11-06
6394,75,6,2,2002-01-02,2008-12-22
6394,78,7,2,2008-01-23,2016-02-07
6394,82,5,2,2008-01-17,2008-05-05
6394,83,5,2,2005-06-15,2020-12-23
6394,84,5,2,2023-03-21,2024-08-19
6394,84,13,2,2004-07-23,2006-05-24
6394,93,12,2,2017-07-05,2019-01-06
6394,94,3,2,2004-10-14,2015-07-15
6394,134,7,2,2004-04-20,2013-04-09
6394,134,17,2,2004-10-08,2010-05-30
6394,134,20,2,2004-06-21,2008-01-14
6394,152,1,2,2008-01-09,2014-03-18
6394,176,5,2,2005-01-06,2012-02-23
6394,176,13,2,2001-07-30,2013-06-19
6394,177,3,2,2008-04-02,2012-07-04
6394,177,11,2,2001-10-18,2012-06-13
6394,177,22,2,2005-04-12,2007-07-26
6394,177,27,2,2002-06-17,2026-07-08
6394,180,12,2,2001-12-24,2017-01-05
6394,180,14,2,2001-03-01,2006-09-26
6394,187,4,2,2008-04-13,2009-04-22
6394,198,5,2,2011-06-27,2016-07-04
6394,200,6,2,2007-06-25,2019-09-12
6394,217,8,2,2013-05-05,2016-02-13
6394,217,13,2,2008-08-24,2018-10-03
6394,221,7,2,2013-11-21,2017-05-09
6394,225,8,2,2010-09-15,2013-12-26
6394,225,10,2,2020-10-05,2025-07-17
6394,227,20,2,1999-06-25,2007-09-10
6394,238,19,2,1999-03-15,2012-10-22
6395,51,11,2,2011-06-01,2015-09-17
6395,51,19,2,2008-09-25,2014-12-08
6395,64,8,2,2009-12-06,2010-07-08
6395,94,7,2,2008-06-10,2011-06-22
6395,94,24,2,2008-01-24,2010-03-07
6396,53,9,2,2007-05-15,2009-01-01
6396,63,3,2,1998-05-11,2007-02-15
6396,66,2,2,2018-10-08,2023-02-12
6396,68,11,2,2013-07-18,2016-04-20
6396,68,14,2,1998-05-10,2006-09-04
6396,72,5,2,1999-05-12,2007-03-29
6396,75,7,2,2017-02-22,2021-04-13
6396,80,2,2,1999-12-06,2013-02-10
6396,91,3,2,2006-12-11,2026-07-16
6396,102,1,2,1999-08-16,2007-09-10
6396,108,3,2,2014-12-17,2017-08-08
6396,108,7,2,2000-01-23,2011-05-11
6396,143,8,2,2001-04-24,2013-11-26
6396,151,4,2,2001-12-12,2007-09-11
6396,155,3,2,2004-12-01,2005-10-28
6396,155,4,2,2007-06-21,2025-03-17
6396,156,3,2,2002-10-28,2008-05-01
6396,164,10,2,2003-08-25,2010-06-30
6396,169,8,2,2000-01-26,2009-12-14
6396,171,14,2,2002-02-05,2002-05-20
6396,177,1,2,2007-12-27,2008-06-16
6396,177,8,2,1998-09-02,2006-07-28
6396,177,10,2,2023-06-27,2025-09-07
6396,183,16,2,2013-10-31,2020-12-22
6396,193,7,2,2021-02-28,2022-11-27
6396,201,7,2,2007-12-07,2009-05-10
6396,209,10,2,2007-12-04,2008-08-21
6396,212,6,2,2007-03-18,2014-06-15
6396,215,11,2,2017-03-16,2020-12-30
6396,227,3,2,2004-10-30,2011-02-24
6396,246,5,2,2008-05-11,2018-07-08
6396,248,1,2,2008-07-15,2019-12-23
6396,248,4,2,2013-03-18,2021-06-14
6396,248,29,2,2002-06-04,2013-02-06
6396,248,47,2,2008-03-19,2014-01-26
6396,277,3,2,2007-07-09,2011-02-21
6397,18,20,2,2002-02-15,2013-03-05
6397,20,6,2,2011-07-29,2015-05-31
6397,20,8,2,2003-08-13,2012-09-27
6397,52,4,2,2004-06-30,2013-10-28
6397,58,3,2,2009-11-22,2018-11-04
6397,63,5,2,2007-03-22,2010-03-24
6397,65,4,2,2004-09-28,2011-10-07
6397,73,8,2,2017-07-16,2023-06-25
6397,80,12,2,2007-06-17,2008-03-03
6397,87,9,2,2010-06-11,2020-12-31
6397,112,4,2,1999-03-14,2012-09-12
6397,113,9,2,2013-05-22,2019-01-24
6397,118,4,2,2016-02-09,2022-03-09
6397,121,5,2,1999-03-29,2006-12-14
6397,131,4,2,2001-01-30,2004-06-27
6397,131,9,2,2004-08-19,2015-03-03
6397,133,8,2,2006-02-15,2017-05-16
6397,143,5,2,2002-08-19,2010-10-19
6397,151,2,2,2006-06-29,2010-03-25
6397,151,3,2,1999-06-20,2003-05-20
6397,157,5,2,1998-06-07,2015-08-31
6397,171,7,2,2000-12-17,2005-03-27
6397,172,5,2,1999-12-29,2007-12-12
6397,173,11,2,2003-01-16,2006-10-15
6397,186,1,2,2003-05-08,2016-11-29
6397,214,1,2,1999-05-03,2008-04-03
6397,229,1,2,2007-07-13,2010-12-03
6397,251,3,2,2005-03-17,2012-08-06
6397,264,3,2,2004-10-24,2012-06-06
6397,264,9,2,2016-05-04,2019-06-26
6397,265,10,2,2004-07-15,2007-09-24
6397,271,15,2,2004-11-29,2011-03-23
6399,281,35,2,2011-11-11,2013-07-26
6399,281,202,2,2012-11-12,2013-02-05
6399,299,51,2,2015-08-28,2017-12-17
6399,299,65,2,2012-11-23,2017-12-01
6399,299,188,2,2019-07-22,2024-08-29
6400,15,10,2,2001-08-07,2007-07-12
6400,225,3,2,2009-07-21,2013-06-24
6400,277,3,2,2003-05-08,2004-02-29
6400,280,1,2,2024-01-15,2025-01-27
6400,292,5,2,2003-12-11,2024-07-03
6400,292,8,2,2009-03-08,2018-03-07
6400,297,3,2,2021-03-01,2025-09-29
6400,298,11,2,2012-12-26,2017-03-20
6400,329,3,2,1998-03-29,2002-09-04
6400,363,29,2,2009-06-28,2019-10-06
6400,363,32,2,2016-11-15,2020-02-26
6400,364,11,2,1999-07-31,2017-02-09
6400,364,24,2,2004-06-13,2017-08-21
6400,365,17,2,2004-11-23,2021-02-02
6400,366,7,2,2009-10-18,2012-08-30
6400,366,9,2,2010-11-10,2016-05-31
6400,367,13,2,2010-05-03,2016-11-27
6400,367,40,2,2017-02-09,2018-01-24
6400,370,17,2,2004-12-26,2016-09-21
6400,371,18,2,2004-11-04,2024-07-02
6400,376,18,2,2007-10-05,2011-06-03
6400,379,22,2,2005-09-21,2011-05-01
6400,380,11,2,2009-08-13,2011-08-31
6400,381,5,2,1998-09-25,2009-09-06
6400,385,34,2,2016-01-28,2023-04-24
6400,386,20,2,2004-09-13,2012-12-05
6400,387,24,2,2005-09-25,2017-04-23
6400,387,40,2,2006-05-30,2018-10-07
6400,428,3,2,2019-08-14,2023-03-16
6400,430,15,2,2016-08-25,2022-07-01
6400,452,8,2,1998-07-09,2008-02-04
6400,452,12,2,2007-08-07,2015-01-04
6400,452,26,2,2001-07-09,2004-02-16
6400,452,45,2,2001-12-09,2009-07-21
6400,452,51,2,2005-02-27,2020-12-24
6400,453,30,2,2012-03-05,2013-10-02
6400,453,33,2,2002-05-22,2011-01-16
6400,454,36,2,2005-05-17,2010-05-12
6400,454,39,2,2001-01-03,2013-01-30
6400,454,48,2,2010-11-18,2021-07-20
6400,454,50,2,2004-09-23,2021-11-16
6400,455,19,2,2014-06-15,2015-02-01
6400,455,47,2,2002-05-22,2015-02-23
6400,456,5,2,2001-05-31,2019-04-08
6400,457,12,2,2002-08-22,2021-12-13
6400,457,25,2,2002-09-10,2025-04-08
6400,457,43,2,2007-06-19,2014-01-16
6400,457,44,2,1999-02-11,2006-12-03
6400,457,76,2,1999-07-12,2007-12-20
6400,457,87,2,2002-06-06,2010-03-07
6400,457,96,2,2001-05-03,2008-09-18
6400,457,110,2,2008-08-21,2010-10-11
6400,457,113,2,2000-06-07,2021-03-25
6400,457,117,2,2006-12-26,2017-02-23
6400,457,132,2,2005-01-26,2011-02-06
6400,482,6,2,2019-01-31,2022-01-27
6400,482,15,2,2021-04-13,2023-01-02
6400,483,3,2,1999-03-18,2018-12-16
6400,483,8,2,2004-10-31,2014-03-20
6400,484,17,2,2008-04-07,2013-03-10
6400,505,4,2,2005-01-21,2014-05-19
6400,522,10,2,2005-09-15,2018-02-01
6400,573,8,2,2012-05-31,2016-06-29
6400,573,92,2,2011-04-13,2020-11-11
6400,608,13,2,2009-06-29,2018-03-28
6400,608,26,2,2011-03-07,2015-01-20
6400,608,51,2,2009-09-14,2016-03-27
6400,608,61,2,2011-07-03,2021-01-17
6401,3,122,2,2001-08-06,2006-07-04
6401,3,323,2,2000-02-09,2014-04-13
6401,11,119,2,2000-02-15,2006-12-28
6401,11,219,2,2001-05-29,2010-02-04
6401,11,302,2,2000-07-10,2012-05-01
6401,20,101,2,2001-12-26,2006-02-22
6401,20,224,2,2000-05-21,2007-06-11
6401,20,525,2,2002-10-17,2014-09-29
6401,27,15,2,2007-08-26,2015-12-21
6401,27,38,2,1999-11-10,2010-07-28
6401,27,48,2,2007-09-09,2020-12-17
6401,28,1,2,2015-06-14,2018-08-16
6401,28,4,2,1999-11-22,2012-02-29
6401,28,12,2,2007-12-18,2019-12-15
6401,28,15,2,2000-07-03,2010-10-21
6401,28,20,2,2001-12-24,2006-12-31
6401,29,22,2,2007-07-08,2014-11-27
6401,29,27,2,2011-04-09,2013-04-09
6401,30,31,2,2011-03-29,2015-01-19
6401,31,1,2,2002-09-12,2016-11-17
6401,31,3,2,2004-05-31,2008-02-26
6401,31,8,2,1998-12-27,2011-12-26
6401,31,23,2,2005-02-03,2010-06-09
6401,32,3,2,2007-08-01,2021-02-08
6401,32,7,2,2006-07-11,2008-07-24
6401,32,17,2,1999-11-07,2007-06-24
6401,33,3,2,2018-08-28,2024-01-10
6401,33,9,2,2017-09-05,2019-03-12
6401,33,11,2,2000-04-27,2007-05-08
6401,33,19,2,2006-12-31,2024-06-13
6401,33,26,2,2007-07-16,2022-01-31
6401,34,20,2,2000-07-23,2003-09-12
6401,34,24,2,1998-01-07,2019-05-08
6401,34,42,2,2000-12-24,2006-12-10
6401,34,53,2,2013-12-23,2016-09-26
6401,34,56,2,2011-06-23,2022-04-13
6401,34,60,2,2014-01-23,2025-03-03
6401,34,63,2,1999-05-24,2019-12-09
6401,34,71,2,2001-03-05,2003-04-14
6401,34,73,2,2007-07-11,2009-11-24
6401,34,76,2,1999-03-30,2018-04-24
6401,43,29,2,2005-08-15,2023-08-13
6401,49,231,2,2005-11-24,2014-11-27
6401,50,6,2,2009-03-04,2011-06-30
6401,50,10,2,2008-11-13,2017-02-19
6401,50,26,2,2001-01-31,2008-09-02
6401,50,40,2,2007-03-18,2017-02-09
6401,50,52,2,2002-12-05,2010-05-24
6401,50,64,2,2011-12-26,2022-05-20
6401,71,4,2,2000-10-30,2019-03-06
6401,74,17,2,1999-02-25,2008-01-15
6401,77,16,2,2015-01-30,2021-06-14
6401,122,6,2,2014-03-10,2015-10-29
6401,138,40,2,1999-04-05,2012-05-02
6402,9,13,2,2024-05-16,2024-07-09
6402,34,11,2,2019-09-12,2019-10-31
6402,38,3,2,2011-09-25,2012-07-26
6402,38,12,2,2011-05-01,2012-08-28
6402,38,14,2,2011-06-30,2011-07-29
6402,39,11,2,2011-08-18,2014-11-25
6402,51,10,2,2009-04-01,2014-07-03
6402,53,14,2,2014-06-23,2016-02-24
6402,69,2,2,2016-11-04,2019-05-26
6402,74,5,2,2015-03-02,2018-10-25
6403,3,39,2,2010-06-14,2018-08-02
6403,40,2,2,2009-01-28,2017-02-22
6403,42,4,2,2006-02-16,2023-08-20
6403,47,5,2,2013-06-05,2021-02-17
6403,56,8,2,2004-10-17,2011-04-07
6403,61,4,2,2018-11-07,2018-11-19
6403,66,4,2,2005-03-09,2009-05-21
6403,66,13,2,2000-02-24,2002-04-29
6403,92,9,2,1998-12-21,2016-07-04
6403,92,18,2,2001-02-25,2008-04-13
6403,92,19,2,2010-01-27,2014-04-02
6403,96,13,2,2009-11-09,2015-07-12
6403,97,14,2,2004-07-30,2010-05-16
6403,98,10,2,2001-10-15,2017-08-02
6403,98,24,2,2000-06-04,2002-07-28
6403,105,7,2,2007-02-16,2013-12-18
6403,114,24,2,2019-07-18,2021-12-15
6403,117,16,2,2007-10-17,2017-02-06
6403,124,4,2,2008-03-11,2019-01-31
6403,124,10,2,2007-01-30,2009-02-25
6403,127,7,2,1999-10-21,2008-09-04
6403,127,8,2,2003-02-26,2010-07-18
6403,129,9,2,2009-10-28,2014-07-21
6403,142,15,2,2006-12-13,2025-12-31
6403,154,8,2,2007-07-13,2013-07-31
6403,168,27,2,2003-03-20,2013-08-30
6403,168,56,2,2004-05-18,2008-01-06
6403,168,91,2,2015-01-12,2019-02-08
6403,169,70,2,2008-07-30,2014-07-17
6404,12,12,2,2001-08-08,2007-03-26
6404,23,7,2,1999-11-02,2007-02-20
6404,43,3,2,2000-04-27,2005-09-19
6404,50,4,2,2010-07-08,2024-04-16
6404,58,3,2,2007-06-27,2011-07-27
6404,64,20,2,2017-08-21,2020-06-03
6404,66,7,2,2022-07-25,2025-11-24
6404,79,2,2,1999-06-22,2017-03-27
6404,81,5,2,2000-06-15,2007-03-18
6404,82,6,2,2017-02-27,2018-12-23
6404,97,3,2,2000-08-07,2004-06-20
6404,97,6,2,2004-09-13,2010-05-11
6404,105,3,2,2016-06-26,2019-11-12
6404,105,4,2,2013-10-07,2020-01-09
6404,109,5,2,2002-01-22,2004-04-21
6404,121,3,2,2000-12-06,2015-05-26
6404,121,11,2,2000-05-03,2001-04-05
6404,133,7,2,2005-03-06,2015-04-26
6404,141,43,2,2022-06-27,2024-01-29
6404,151,3,2,2022-09-18,2022-09-21
6404,167,14,2,2004-08-22,2017-01-25
6404,183,22,2,2010-05-23,2012-05-22
6404,184,10,2,2006-03-23,2014-05-22
6404,184,16,2,2006-04-28,2013-12-09
6404,184,24,2,2000-09-12,2008-06-19
6404,201,2,2,2003-05-25,2024-11-03
6404,209,9,2,1998-05-06,2002-05-05
6404,222,2,2,2004-06-14,2017-04-06
6404,228,11,2,2015-01-13,2019-07-22
6404,238,2,2,2000-08-02,2021-10-05
6404,238,9,2,2012-01-23,2019-05-21
6404,238,13,2,1998-03-09,2014-01-02
6404,241,7,2,2009-02-16,2013-05-05
6404,241,12,2,1999-03-16,2015-03-27
6404,241,14,2,2000-08-17,2021-03-17
6404,246,2,2,2017-04-04,2018-12-17
6404,247,3,2,2007-08-13,2013-06-24
6404,255,2,2,2014-07-28,2021-08-22
6404,286,6,2,2019-03-26,2024-08-26
